Date_Time,KSJC,KNUQ
2017-02-10 04:25:00,344.0,444.0
2017-02-10 04:30:00,344.0,392.0
2017-02-10 04:35:00,344.0,372.0
2017-02-10 04:36:00,354.0,
2017-02-10 04:40:00,354.0,372.0
2017-02-10 04:45:00,414.0,502.0
2017-02-10 04:50:00,363.0,382.0
2017-02-10 04:53:00,413.0,
2017-02-10 04:55:00,413.0,362.0
2017-02-10 05:00:00,362.0,363.0
2017-02-10 05:01:00,342.0,
2017-02-10 05:05:00,413.0,363.0
2017-02-10 05:10:00,413.0,364.0
2017-02-10 05:15:00,313.0,286.0
2017-02-10 05:17:00,313.0,
2017-02-10 05:20:00,313.0,353.0
2017-02-10 05:25:00,314.0,353.0
2017-02-10 05:30:00,314.0,453.0
2017-02-10 05:35:00,72.0,493.0
2017-02-10 05:38:00,72.0,
2017-02-10 05:40:00,72.0,493.0
2017-02-10 05:45:00,72.0,503.0
2017-02-10 05:50:00,72.0,503.0
2017-02-10 05:53:00,72.0,
2017-02-10 05:55:00,72.0,503.0
2017-02-10 06:00:00,72.0,553.0
2017-02-10 06:05:00,293.0,503.0
2017-02-10 06:10:00,293.0,473.0
2017-02-10 06:15:00,293.0,423.0
2017-02-10 06:20:00,293.0,393.0
2017-02-10 06:25:00,293.0,374.0
2017-02-10 06:30:00,293.0,354.0
2017-02-10 06:35:00,293.0,333.0
2017-02-10 06:40:00,293.0,263.0
2017-02-10 06:45:00,293.0,353.0
2017-02-10 06:50:00,153.0,443.0
2017-02-10 06:53:00,293.0,
2017-02-10 06:55:00,293.0,453.0
2017-02-10 07:00:00,293.0,453.0
2017-02-10 07:05:00,293.0,423.0
2017-02-10 07:10:00,293.0,343.0
2017-02-10 07:15:00,293.0,343.0
2017-02-10 07:20:00,293.0,152.0
2017-02-10 07:25:00,293.0,152.0
2017-02-10 07:30:00,293.0,343.0
2017-02-10 07:35:00,293.0,333.0
2017-02-10 07:40:00,293.0,163.0
2017-02-10 07:45:00,293.0,163.0
2017-02-10 07:50:00,293.0,163.0
2017-02-10 07:53:00,293.0,
2017-02-10 07:55:00,63.0,163.0
2017-02-10 07:56:00,43.0,153.0
2017-02-10 08:00:00,43.0,153.0
2017-02-10 08:05:00,43.0,103.0
2017-02-10 08:10:00,43.0,123.0
2017-02-10 08:15:00,43.0,233.0
2017-02-10 08:20:00,43.0,233.0
2017-02-10 08:25:00,43.0,122.0
2017-02-10 08:30:00,43.0,123.0
2017-02-10 08:35:00,43.0,123.0
2017-02-10 08:36:00,53.0,
2017-02-10 08:40:00,53.0,123.0
2017-02-10 08:45:00,53.0,123.0
2017-02-10 08:50:00,53.0,123.0
2017-02-10 08:53:00,53.0,
2017-02-10 08:55:00,53.0,123.0
2017-02-10 09:00:00,53.0,1103.0
2017-02-10 09:05:00,53.0,1103.0
2017-02-10 09:10:00,53.0,1103.0
2017-02-10 09:15:00,53.0,1103.0
2017-02-10 09:20:00,53.0,1103.0
2017-02-10 09:25:00,53.0,1103.0
2017-02-10 09:30:00,53.0,1103.0
2017-02-10 09:35:00,63.0,1103.0
2017-02-10 09:40:00,63.0,1103.0
2017-02-10 09:45:00,73.0,1103.0
2017-02-10 09:50:00,73.0,1103.0
2017-02-10 09:53:00,82.0,
2017-02-10 09:55:00,82.0,1103.0
2017-02-10 10:00:00,82.0,
2017-02-10 10:05:00,82.0,
2017-02-10 10:10:00,82.0,
2017-02-10 10:15:00,82.0,
2017-02-10 10:20:00,82.0,
2017-02-10 10:25:00,82.0,
2017-02-10 10:29:00,82.0,
2017-02-10 10:30:00,82.0,
2017-02-10 10:35:00,82.0,
2017-02-10 10:40:00,82.0,
2017-02-10 10:45:00,82.0,
2017-02-10 10:50:00,82.0,183.0
2017-02-10 10:53:00,192.0,
2017-02-10 10:55:00,192.0,183.0
2017-02-10 11:00:00,192.0,183.0
2017-02-10 11:05:00,192.0,183.0
2017-02-10 11:10:00,192.0,182.0
2017-02-10 11:15:00,192.0,263.0
2017-02-10 11:20:00,192.0,243.0
2017-02-10 11:25:00,192.0,242.0
2017-02-10 11:30:00,242.0,503.0
2017-02-10 11:35:00,242.0,322.0
2017-02-10 11:40:00,242.0,352.0
2017-02-10 11:45:00,242.0,352.0
2017-02-10 11:50:00,222.0,192.0
2017-02-10 11:53:00,203.0,
2017-02-10 11:55:00,203.0,193.0
2017-02-10 12:00:00,203.0,193.0
2017-02-10 12:05:00,203.0,193.0
2017-02-10 12:10:00,203.0,203.0
2017-02-10 12:15:00,203.0,223.0
2017-02-10 12:20:00,203.0,223.0
2017-02-10 12:25:00,223.0,323.0
2017-02-10 12:30:00,223.0,323.0
2017-02-10 12:35:00,203.0,302.0
2017-02-10 12:40:00,203.0,373.0
2017-02-10 12:45:00,203.0,473.0
2017-02-10 12:50:00,203.0,473.0
2017-02-10 12:53:00,242.0,
2017-02-10 12:55:00,242.0,
2017-02-10 13:00:00,242.0,
2017-02-10 13:05:00,242.0,193.0
2017-02-10 13:10:00,242.0,193.0
2017-02-10 13:15:00,242.0,253.0
2017-02-10 13:20:00,242.0,273.0
2017-02-10 13:25:00,242.0,292.0
2017-02-10 13:30:00,242.0,312.0
2017-02-10 13:35:00,242.0,312.0
2017-02-10 13:40:00,242.0,492.0
2017-02-10 13:45:00,242.0,496.0
2017-02-10 13:50:00,342.0,
2017-02-10 13:53:00,342.0,
2017-02-10 13:55:00,342.0,
2017-02-10 14:00:00,342.0,
2017-02-10 14:05:00,342.0,
2017-02-10 14:10:00,342.0,
2017-02-10 14:15:00,342.0,
2017-02-10 14:20:00,342.0,
2017-02-10 14:25:00,342.0,502.0
2017-02-10 14:30:00,322.0,502.0
2017-02-10 14:35:00,322.0,506.0
2017-02-10 14:40:00,322.0,506.0
2017-02-10 14:45:00,322.0,506.0
2017-02-10 14:50:00,322.0,656.0
2017-02-10 14:53:00,352.0,
2017-02-10 14:55:00,352.0,652.0
2017-02-10 15:00:00,352.0,652.0
2017-02-10 15:05:00,352.0,652.0
2017-02-10 15:10:00,352.0,602.0
2017-02-10 15:15:00,352.0,652.0
2017-02-10 15:20:00,352.0,652.0
2017-02-10 15:25:00,352.0,606.0
2017-02-10 15:30:00,352.0,
2017-02-10 15:35:00,352.0,
2017-02-10 15:40:00,352.0,
2017-02-10 15:45:00,352.0,
2017-02-10 15:50:00,452.0,
2017-02-10 15:53:00,452.0,
2017-02-10 15:55:00,402.0,
2017-02-10 16:00:00,402.0,
2017-02-10 16:05:00,402.0,
2017-02-10 16:10:00,402.0,
2017-02-10 16:15:00,402.0,
2017-02-10 16:20:00,402.0,
2017-02-10 16:25:00,402.0,
2017-02-10 16:30:00,402.0,603.0
2017-02-10 16:35:00,402.0,602.0
2017-02-10 16:40:00,402.0,
2017-02-10 16:45:00,402.0,
2017-02-10 16:50:00,402.0,
2017-02-10 16:53:00,402.0,
2017-02-10 16:55:00,402.0,
2017-02-10 17:00:00,402.0,
2017-02-10 17:05:00,402.0,
2017-02-10 17:10:00,402.0,
2017-02-10 17:15:00,402.0,
2017-02-10 17:20:00,402.0,
2017-02-10 17:25:00,402.0,
2017-02-10 17:30:00,402.0,
2017-02-10 17:35:00,402.0,
2017-02-10 17:40:00,402.0,
2017-02-10 17:45:00,402.0,
2017-02-10 17:50:00,402.0,
2017-02-10 17:53:00,402.0,
2017-02-10 17:55:00,402.0,
2017-02-10 18:00:00,402.0,
2017-02-10 18:05:00,402.0,
2017-02-10 18:10:00,402.0,
2017-02-10 18:15:00,402.0,
2017-02-10 18:20:00,402.0,
2017-02-10 18:25:00,402.0,
2017-02-10 18:30:00,402.0,
2017-02-10 18:35:00,402.0,
2017-02-10 18:40:00,402.0,
2017-02-10 18:45:00,402.0,
2017-02-10 18:50:00,402.0,
2017-02-10 18:53:00,402.0,
2017-02-10 18:55:00,402.0,
2017-02-10 19:00:00,402.0,
2017-02-10 19:05:00,402.0,
2017-02-10 19:10:00,402.0,
2017-02-10 19:15:00,402.0,
2017-02-10 19:20:00,402.0,
2017-02-10 19:25:00,402.0,
2017-02-10 19:30:00,402.0,
2017-02-10 19:35:00,402.0,
2017-02-10 19:40:00,402.0,
2017-02-10 19:45:00,402.0,
2017-02-10 19:50:00,402.0,
2017-02-10 19:53:00,1503.0,
2017-02-10 19:55:00,,
2017-02-10 20:00:00,,
2017-02-10 20:05:00,,
2017-02-10 20:10:00,,
2017-02-10 20:15:00,,
2017-02-10 20:20:00,,
2017-02-10 20:25:00,,
2017-02-10 20:30:00,,
2017-02-10 20:35:00,,
2017-02-10 20:40:00,,1106.0
2017-02-10 20:45:00,,
2017-02-10 20:50:00,,
2017-02-10 20:53:00,1503.0,
2017-02-10 20:55:00,,
2017-02-10 21:00:00,,
2017-02-10 21:05:00,,
2017-02-10 21:10:00,,
2017-02-10 21:15:00,,
2017-02-10 21:20:00,,
2017-02-10 21:25:00,,
2017-02-10 21:30:00,,
2017-02-10 21:35:00,,
2017-02-10 21:40:00,,
2017-02-10 21:45:00,,
2017-02-10 21:50:00,,
2017-02-10 21:53:00,1504.0,
2017-02-10 21:55:00,,
2017-02-10 22:00:00,,
2017-02-10 22:05:00,,
2017-02-10 22:10:00,,
2017-02-10 22:15:00,,
2017-02-10 22:20:00,,
2017-02-10 22:25:00,,
2017-02-10 22:30:00,,
2017-02-10 22:35:00,,
2017-02-10 22:40:00,,
2017-02-10 22:45:00,,
2017-02-10 22:50:00,,
2017-02-10 22:53:00,1504.0,
2017-02-10 22:55:00,,
2017-02-10 23:00:00,,
2017-02-10 23:05:00,,
2017-02-10 23:10:00,,
2017-02-10 23:15:00,,
2017-02-10 23:20:00,,
2017-02-10 23:25:00,,
2017-02-10 23:30:00,,
2017-02-10 23:35:00,,
2017-02-10 23:40:00,,
2017-02-10 23:45:00,,
2017-02-10 23:50:00,,
2017-02-10 23:53:00,1503.0,
2017-02-10 23:55:00,,
2017-02-11 00:00:00,,
2017-02-11 00:05:00,,
2017-02-11 00:10:00,,
2017-02-11 00:15:00,,
2017-02-11 00:20:00,,
2017-02-11 00:25:00,,
2017-02-11 00:30:00,,
2017-02-11 00:35:00,,
2017-02-11 00:40:00,,
2017-02-11 00:45:00,,
2017-02-11 00:50:00,,
2017-02-11 00:53:00,,
2017-02-11 00:55:00,,
2017-02-11 01:00:00,,
2017-02-11 01:05:00,,
2017-02-11 01:10:00,,
2017-02-11 01:15:00,,
2017-02-11 01:20:00,,
2017-02-11 01:25:00,,
2017-02-11 01:30:00,,
2017-02-11 01:35:00,,
2017-02-11 01:40:00,,
2017-02-11 01:45:00,,
2017-02-11 01:50:00,,
2017-02-11 01:53:00,,
2017-02-11 01:55:00,,
2017-02-11 02:00:00,,
2017-02-11 02:05:00,,
2017-02-11 02:10:00,,
2017-02-11 02:15:00,,
2017-02-11 02:20:00,,
2017-02-11 02:25:00,,
2017-02-11 02:30:00,,
2017-02-11 02:35:00,,
2017-02-11 02:40:00,,
2017-02-11 02:45:00,,
2017-02-11 02:50:00,,
2017-02-11 02:53:00,,
2017-02-11 02:55:00,,
2017-02-11 03:00:00,,
2017-02-11 03:05:00,,
2017-02-11 03:10:00,,
2017-02-11 03:15:00,,
2017-02-11 03:20:00,,
2017-02-11 03:25:00,,
2017-02-11 03:30:00,,
2017-02-11 03:35:00,,
2017-02-11 03:40:00,,
2017-02-11 03:45:00,,
2017-02-11 03:50:00,,
2017-02-11 03:53:00,,
2017-02-11 03:55:00,,
2017-02-11 04:00:00,,
2017-02-11 04:05:00,,
2017-02-11 04:10:00,,
2017-02-11 04:15:00,,
2017-02-11 04:20:00,,
2017-02-11 04:25:00,,
2017-02-11 04:30:00,,
2017-02-11 04:35:00,,
2017-02-11 04:40:00,,
2017-02-11 04:45:00,,
2017-02-11 04:50:00,,
2017-02-11 04:53:00,,
2017-02-11 04:55:00,316.0,
2017-02-11 05:00:00,,
2017-02-11 05:05:00,,
2017-02-11 05:10:00,,
2017-02-11 05:15:00,,
2017-02-11 05:20:00,,
2017-02-11 05:25:00,,
2017-02-11 05:30:00,,
2017-02-11 05:31:00,212.0,
2017-02-11 05:35:00,212.0,
2017-02-11 05:40:00,212.0,
2017-02-11 05:45:00,212.0,
2017-02-11 05:50:00,212.0,
2017-02-11 05:53:00,412.0,
2017-02-11 05:55:00,412.0,
2017-02-11 06:00:00,412.0,
2017-02-11 06:05:00,412.0,
2017-02-11 06:10:00,412.0,413.0
2017-02-11 06:15:00,412.0,413.0
2017-02-11 06:20:00,412.0,413.0
2017-02-11 06:25:00,412.0,414.0
2017-02-11 06:30:00,412.0,424.0
2017-02-11 06:35:00,412.0,423.0
2017-02-11 06:40:00,412.0,
2017-02-11 06:45:00,412.0,
2017-02-11 06:50:00,412.0,
2017-02-11 06:53:00,342.0,
2017-02-11 06:55:00,342.0,
2017-02-11 07:00:00,342.0,476.0
2017-02-11 07:05:00,342.0,
2017-02-11 07:10:00,342.0,
2017-02-11 07:15:00,342.0,
2017-02-11 07:20:00,342.0,
2017-02-11 07:25:00,342.0,
2017-02-11 07:30:00,342.0,462.0
2017-02-11 07:35:00,342.0,462.0
2017-02-11 07:40:00,342.0,
2017-02-11 07:45:00,342.0,
2017-02-11 07:50:00,342.0,
2017-02-11 07:53:00,432.0,
2017-02-11 07:55:00,432.0,
2017-02-11 08:00:00,432.0,
2017-02-11 08:05:00,432.0,
2017-02-11 08:10:00,432.0,
2017-02-11 08:15:00,432.0,
2017-02-11 08:20:00,432.0,
2017-02-11 08:25:00,432.0,463.0
2017-02-11 08:30:00,432.0,463.0
2017-02-11 08:35:00,432.0,463.0
2017-02-11 08:40:00,432.0,503.0
2017-02-11 08:45:00,432.0,504.0
2017-02-11 08:50:00,432.0,554.0
2017-02-11 08:53:00,432.0,
2017-02-11 08:55:00,432.0,503.0
2017-02-11 09:00:00,432.0,503.0
2017-02-11 09:05:00,432.0,553.0
2017-02-11 09:10:00,432.0,
2017-02-11 09:15:00,432.0,
2017-02-11 09:20:00,432.0,
2017-02-11 09:25:00,432.0,
2017-02-11 09:30:00,432.0,
2017-02-11 09:35:00,352.0,
2017-02-11 09:40:00,352.0,
2017-02-11 09:45:00,352.0,
2017-02-11 09:50:00,383.0,
2017-02-11 09:53:00,383.0,
2017-02-11 09:55:00,383.0,412.0
2017-02-11 10:00:00,383.0,433.0
2017-02-11 10:05:00,383.0,433.0
2017-02-11 10:10:00,383.0,432.0
2017-02-11 10:15:00,383.0,452.0
2017-02-11 10:20:00,383.0,
2017-02-11 10:25:00,383.0,
2017-02-11 10:30:00,383.0,
2017-02-11 10:35:00,403.0,
2017-02-11 10:40:00,403.0,
2017-02-11 10:45:00,403.0,
2017-02-11 10:50:00,422.0,
2017-02-11 10:53:00,422.0,
2017-02-11 10:55:00,422.0,
2017-02-11 11:00:00,422.0,
2017-02-11 11:05:00,422.0,
2017-02-11 11:10:00,422.0,
2017-02-11 11:15:00,422.0,
2017-02-11 11:20:00,422.0,
2017-02-11 11:25:00,422.0,
2017-02-11 11:30:00,422.0,
2017-02-11 11:35:00,422.0,
2017-02-11 11:40:00,422.0,
2017-02-11 11:45:00,422.0,
2017-02-11 11:50:00,422.0,
2017-02-11 11:53:00,422.0,
2017-02-11 11:55:00,422.0,
2017-02-11 12:00:00,422.0,
2017-02-11 12:05:00,422.0,
2017-02-11 12:10:00,422.0,
2017-02-11 12:15:00,422.0,
2017-02-11 12:20:00,422.0,
2017-02-11 12:25:00,422.0,
2017-02-11 12:30:00,422.0,
2017-02-11 12:35:00,422.0,
2017-02-11 12:40:00,422.0,
2017-02-11 12:45:00,456.0,
2017-02-11 12:50:00,456.0,
2017-02-11 12:53:00,456.0,
2017-02-11 12:55:00,456.0,
2017-02-11 13:00:00,456.0,
2017-02-11 13:05:00,456.0,
2017-02-11 13:10:00,456.0,
2017-02-11 13:15:00,456.0,
2017-02-11 13:20:00,456.0,
2017-02-11 13:25:00,456.0,
2017-02-11 13:30:00,456.0,
2017-02-11 13:35:00,456.0,
2017-02-11 13:40:00,456.0,
2017-02-11 13:45:00,456.0,
2017-02-11 13:50:00,456.0,
2017-02-11 13:53:00,456.0,
2017-02-11 13:55:00,456.0,
2017-02-11 14:00:00,456.0,
2017-02-11 14:05:00,456.0,
2017-02-11 14:10:00,456.0,
2017-02-11 14:15:00,456.0,
2017-02-11 14:20:00,456.0,
2017-02-11 14:25:00,456.0,
2017-02-11 14:30:00,456.0,
2017-02-11 14:35:00,506.0,
2017-02-11 14:40:00,506.0,
2017-02-11 14:45:00,506.0,
2017-02-11 14:50:00,506.0,
2017-02-11 14:53:00,506.0,
2017-02-11 14:55:00,506.0,
2017-02-11 15:00:00,506.0,
2017-02-11 15:05:00,506.0,
2017-02-11 15:10:00,506.0,
2017-02-11 15:15:00,506.0,
2017-02-11 15:20:00,506.0,
2017-02-11 15:25:00,506.0,
2017-02-11 15:30:00,506.0,
2017-02-11 15:35:00,506.0,
2017-02-11 15:40:00,506.0,
2017-02-11 15:45:00,506.0,
2017-02-11 15:50:00,,
2017-02-11 15:53:00,,
2017-02-11 15:55:00,,
2017-02-11 16:00:00,,
2017-02-11 16:05:00,,
2017-02-11 16:10:00,,
2017-02-11 16:15:00,,
2017-02-11 16:20:00,,
2017-02-11 16:25:00,,
2017-02-11 16:30:00,,
2017-02-11 16:35:00,,
2017-02-11 16:40:00,,
2017-02-11 16:45:00,,
2017-02-11 16:50:00,,
2017-02-11 16:53:00,,
2017-02-11 16:55:00,,
2017-02-11 17:00:00,,
2017-02-11 17:05:00,,
2017-02-11 17:10:00,,
2017-02-11 17:15:00,,
2017-02-11 17:20:00,,
2017-02-11 17:25:00,,
2017-02-11 17:30:00,,
2017-02-11 17:35:00,,
2017-02-11 17:40:00,,
2017-02-11 17:45:00,,
2017-02-11 17:50:00,,
2017-02-11 17:53:00,,
2017-02-11 17:55:00,,
2017-02-11 18:00:00,,
2017-02-11 18:05:00,,
2017-02-11 18:10:00,,
2017-02-11 18:15:00,,
2017-02-11 18:20:00,,
2017-02-11 18:25:00,,
2017-02-11 18:30:00,,
2017-02-11 18:35:00,,
2017-02-11 18:40:00,,
2017-02-11 18:45:00,,
2017-02-11 18:50:00,,
2017-02-11 18:53:00,,
2017-02-11 18:55:00,,
2017-02-11 19:00:00,,
2017-02-11 19:05:00,,
2017-02-11 19:10:00,,
2017-02-11 19:15:00,,
2017-02-11 19:20:00,,
2017-02-11 19:25:00,,
2017-02-11 19:30:00,,
2017-02-11 19:35:00,,
2017-02-11 19:40:00,,
2017-02-11 19:45:00,,
2017-02-11 19:50:00,,
2017-02-11 19:53:00,,
2017-02-11 19:55:00,,
2017-02-11 20:00:00,,
2017-02-11 20:05:00,,
2017-02-11 20:10:00,,
2017-02-11 20:15:00,,
2017-02-11 20:20:00,,
2017-02-11 20:25:00,,
2017-02-11 20:30:00,,
2017-02-11 20:35:00,,
2017-02-11 20:40:00,,
2017-02-11 20:45:00,,
2017-02-11 20:50:00,,
2017-02-11 20:53:00,,
2017-02-11 20:55:00,,
2017-02-11 21:00:00,,
2017-02-11 21:05:00,,
2017-02-11 21:10:00,,
2017-02-11 21:15:00,,
2017-02-11 21:20:00,,
2017-02-11 21:25:00,,
2017-02-11 21:30:00,,
2017-02-11 21:35:00,,
2017-02-11 21:40:00,,
2017-02-11 21:45:00,,
2017-02-11 21:50:00,,
2017-02-11 21:53:00,,
2017-02-11 21:55:00,,
2017-02-11 22:00:00,,
2017-02-11 22:05:00,,
2017-02-11 22:10:00,,
2017-02-11 22:15:00,,
2017-02-11 22:20:00,,
2017-02-11 22:25:00,,
2017-02-11 22:30:00,,
2017-02-11 22:35:00,,
2017-02-11 22:40:00,,
2017-02-11 22:45:00,,
2017-02-11 22:50:00,,
2017-02-11 22:53:00,,
2017-02-11 22:55:00,,
2017-02-11 23:00:00,,
2017-02-11 23:05:00,,
2017-02-11 23:10:00,,
2017-02-11 23:15:00,,
2017-02-11 23:20:00,,
2017-02-11 23:25:00,,
2017-02-11 23:30:00,,
2017-02-11 23:35:00,,
2017-02-11 23:40:00,,
2017-02-11 23:45:00,,
2017-02-11 23:50:00,,
2017-02-11 23:53:00,,
2017-02-11 23:55:00,,
2017-02-12 00:00:00,,
2017-02-12 00:05:00,,
2017-02-12 00:10:00,,
2017-02-12 00:15:00,,
2017-02-12 00:20:00,,
2017-02-12 00:25:00,,
2017-02-12 00:30:00,,
2017-02-12 00:35:00,,
2017-02-12 00:40:00,,
2017-02-12 00:45:00,,
2017-02-12 00:50:00,,
2017-02-12 00:53:00,,
2017-02-12 00:55:00,,
2017-02-12 01:00:00,,
2017-02-12 01:05:00,,
2017-02-12 01:10:00,,
2017-02-12 01:15:00,,
2017-02-12 01:20:00,,
2017-02-12 01:25:00,,
2017-02-12 01:30:00,,
2017-02-12 01:35:00,,
2017-02-12 01:40:00,,
2017-02-12 01:45:00,,
2017-02-12 01:50:00,,
2017-02-12 01:53:00,,
2017-02-12 01:55:00,,
2017-02-12 02:00:00,,
2017-02-12 02:05:00,,
2017-02-12 02:10:00,,
2017-02-12 02:15:00,,
2017-02-12 02:20:00,,
2017-02-12 02:25:00,,
2017-02-12 02:30:00,,
2017-02-12 02:35:00,,
2017-02-12 02:40:00,,
2017-02-12 02:45:00,,
2017-02-12 02:50:00,,
2017-02-12 02:53:00,,
2017-02-12 02:55:00,,
2017-02-12 03:00:00,,
2017-02-12 03:05:00,,
2017-02-12 03:10:00,,
2017-02-12 03:15:00,,
2017-02-12 03:20:00,,
2017-02-12 03:25:00,,
2017-02-12 03:30:00,,
2017-02-12 03:35:00,,
2017-02-12 03:40:00,,
2017-02-12 03:45:00,,
2017-02-12 03:50:00,,
2017-02-12 03:53:00,,
2017-02-12 03:55:00,,
2017-02-12 04:00:00,,
2017-02-12 04:05:00,,
2017-02-12 04:10:00,,
2017-02-12 04:15:00,,
2017-02-12 04:20:00,,
2017-02-12 04:25:00,,
2017-02-12 04:30:00,,
2017-02-12 04:35:00,,
2017-02-12 04:40:00,,
2017-02-12 04:45:00,,
2017-02-12 04:50:00,,
2017-02-12 04:53:00,,
2017-02-12 04:55:00,,
2017-02-12 05:00:00,,
2017-02-12 05:05:00,,
2017-02-12 05:10:00,,
2017-02-12 05:15:00,,
2017-02-12 05:20:00,,
2017-02-12 05:25:00,,
2017-02-12 05:30:00,,
2017-02-12 05:35:00,,
2017-02-12 05:40:00,,
2017-02-12 05:45:00,,
2017-02-12 05:50:00,,
2017-02-12 05:53:00,,
2017-02-12 05:55:00,,
2017-02-12 06:00:00,,
2017-02-12 06:05:00,,
2017-02-12 06:10:00,,
2017-02-12 06:15:00,,
2017-02-12 06:20:00,,
2017-02-12 06:25:00,,
2017-02-12 06:30:00,,
2017-02-12 06:35:00,,
2017-02-12 06:40:00,,
2017-02-12 06:45:00,,
2017-02-12 06:50:00,,
2017-02-12 06:53:00,,
2017-02-12 06:55:00,,
2017-02-12 07:00:00,,
2017-02-12 07:05:00,,
2017-02-12 07:10:00,,
2017-02-12 07:15:00,,
2017-02-12 07:20:00,,
2017-02-12 07:25:00,,
2017-02-12 07:30:00,,
2017-02-12 07:35:00,,
2017-02-12 07:40:00,,
2017-02-12 07:45:00,,
2017-02-12 07:50:00,,
2017-02-12 07:53:00,1606.0,
2017-02-12 07:55:00,,
2017-02-12 08:00:00,,
2017-02-12 08:05:00,,
2017-02-12 08:10:00,,
2017-02-12 08:15:00,,
2017-02-12 08:20:00,,
2017-02-12 08:25:00,,
2017-02-12 08:30:00,,
2017-02-12 08:35:00,,
2017-02-12 08:40:00,,
2017-02-12 08:45:00,,
2017-02-12 08:50:00,,
2017-02-12 08:53:00,1506.0,
2017-02-12 08:55:00,,
2017-02-12 09:00:00,,
2017-02-12 09:05:00,,
2017-02-12 09:10:00,,
2017-02-12 09:15:00,,
2017-02-12 09:20:00,,
2017-02-12 09:25:00,,
2017-02-12 09:30:00,,
2017-02-12 09:35:00,,
2017-02-12 09:40:00,,
2017-02-12 09:45:00,,
2017-02-12 09:50:00,,
2017-02-12 09:53:00,1506.0,
2017-02-12 09:55:00,,
2017-02-12 10:00:00,,
2017-02-12 10:05:00,,
2017-02-12 10:10:00,,
2017-02-12 10:15:00,,
2017-02-12 10:20:00,,
2017-02-12 10:25:00,,
2017-02-12 10:30:00,,
2017-02-12 10:35:00,,
2017-02-12 10:40:00,,
2017-02-12 10:45:00,,
2017-02-12 10:50:00,,
2017-02-12 10:53:00,1603.0,
2017-02-12 10:55:00,,
2017-02-12 11:00:00,,
2017-02-12 11:05:00,,
2017-02-12 11:10:00,,
2017-02-12 11:15:00,,
2017-02-12 11:20:00,,
2017-02-12 11:25:00,,
2017-02-12 11:30:00,,
2017-02-12 11:35:00,,
2017-02-12 11:40:00,,
2017-02-12 11:45:00,,
2017-02-12 11:50:00,,
2017-02-12 11:53:00,1302.0,
2017-02-12 11:55:00,,
2017-02-12 12:00:00,,
2017-02-12 12:05:00,,
2017-02-12 12:10:00,,
2017-02-12 12:15:00,,
2017-02-12 12:20:00,,
2017-02-12 12:25:00,,
2017-02-12 12:30:00,,
2017-02-12 12:35:00,,
2017-02-12 12:40:00,,
2017-02-12 12:45:00,,
2017-02-12 12:50:00,,
2017-02-12 12:53:00,1202.0,
2017-02-12 12:55:00,1202.0,
2017-02-12 13:00:00,1202.0,
2017-02-12 13:05:00,1202.0,
2017-02-12 13:10:00,1202.0,
2017-02-12 13:15:00,1202.0,
2017-02-12 13:20:00,1202.0,
2017-02-12 13:25:00,1202.0,
2017-02-12 13:30:00,1202.0,
2017-02-12 13:35:00,1202.0,
2017-02-12 13:40:00,1202.0,
2017-02-12 13:45:00,1202.0,
2017-02-12 13:50:00,1202.0,
2017-02-12 13:53:00,1202.0,
2017-02-12 13:55:00,1202.0,
2017-02-12 14:00:00,1202.0,
2017-02-12 14:05:00,1202.0,
2017-02-12 14:10:00,1202.0,
2017-02-12 14:15:00,1202.0,
2017-02-12 14:20:00,1202.0,
2017-02-12 14:25:00,1202.0,
2017-02-12 14:30:00,1202.0,
2017-02-12 14:35:00,1202.0,
2017-02-12 14:40:00,1202.0,
2017-02-12 14:45:00,1202.0,
2017-02-12 14:50:00,1202.0,
2017-02-12 14:53:00,1202.0,
2017-02-12 14:55:00,1202.0,
2017-02-12 15:00:00,1202.0,
2017-02-12 15:05:00,1202.0,
2017-02-12 15:10:00,1202.0,
2017-02-12 15:15:00,1202.0,
2017-02-12 15:20:00,1202.0,
2017-02-12 15:25:00,1202.0,
2017-02-12 15:30:00,1202.0,
2017-02-12 15:35:00,1202.0,
2017-02-12 15:40:00,1202.0,
2017-02-12 15:45:00,1202.0,
2017-02-12 15:50:00,1202.0,
2017-02-12 15:53:00,1202.0,
2017-02-12 15:55:00,1202.0,
2017-02-12 16:00:00,1202.0,
2017-02-12 16:05:00,1202.0,
2017-02-12 16:10:00,1202.0,
2017-02-12 16:15:00,1202.0,
2017-02-12 16:20:00,1202.0,
2017-02-12 16:25:00,1202.0,
2017-02-12 16:30:00,1202.0,
2017-02-12 16:35:00,1202.0,
2017-02-12 16:40:00,1202.0,
2017-02-12 16:45:00,1202.0,
2017-02-12 16:50:00,1202.0,
2017-02-12 16:53:00,1202.0,
2017-02-12 16:55:00,,
2017-02-12 17:00:00,,
2017-02-12 17:05:00,,
2017-02-12 17:10:00,,
2017-02-12 17:15:00,1202.0,
2017-02-12 17:20:00,1202.0,
2017-02-12 17:25:00,1202.0,
2017-02-12 17:30:00,1202.0,
2017-02-12 17:35:00,1202.0,
2017-02-12 17:40:00,1202.0,
2017-02-12 17:45:00,1202.0,
2017-02-12 17:50:00,1202.0,
2017-02-12 17:53:00,1202.0,
2017-02-12 17:55:00,1202.0,
2017-02-12 18:00:00,1202.0,
2017-02-12 18:05:00,1202.0,
2017-02-12 18:10:00,1202.0,
2017-02-12 18:15:00,1202.0,
