Date_Time,KSJC,KNUQ
2017-02-17 16:35:00,12.0,252.0
2017-02-17 16:40:00,12.0,262.0
2017-02-17 16:45:00,12.0,263.0
2017-02-17 16:50:00,12.0,272.0
2017-02-17 16:53:00,16.0,
2017-02-17 16:55:00,16.0,256.0
2017-02-17 17:00:00,16.0,246.0
2017-02-17 17:05:00,16.0,276.0
2017-02-17 17:10:00,16.0,344.0
2017-02-17 17:15:00,16.0,364.0
2017-02-17 17:20:00,16.0,364.0
2017-02-17 17:25:00,36.0,343.0
2017-02-17 17:30:00,36.0,344.0
2017-02-17 17:35:00,36.0,344.0
2017-02-17 17:40:00,36.0,384.0
2017-02-17 17:45:00,36.0,384.0
2017-02-17 17:50:00,36.0,404.0
2017-02-17 17:53:00,106.0,
2017-02-17 17:55:00,106.0,443.0
2017-02-17 18:00:00,106.0,473.0
2017-02-17 18:05:00,106.0,493.0
2017-02-17 18:10:00,106.0,492.0
2017-02-17 18:15:00,106.0,654.0
2017-02-17 18:20:00,106.0,654.0
2017-02-17 18:25:00,106.0,704.0
2017-02-17 18:30:00,106.0,704.0
2017-02-17 18:35:00,106.0,654.0
2017-02-17 18:40:00,106.0,436.0
2017-02-17 18:45:00,106.0,416.0
2017-02-17 18:50:00,106.0,453.0
2017-02-17 18:53:00,106.0,
2017-02-17 18:55:00,106.0,453.0
2017-02-17 19:00:00,106.0,296.0
2017-02-17 19:05:00,106.0,76.0
2017-02-17 19:10:00,106.0,72.0
2017-02-17 19:15:00,106.0,73.0
2017-02-17 19:20:00,106.0,72.0
2017-02-17 19:25:00,106.0,82.0
2017-02-17 19:30:00,106.0,82.0
2017-02-17 19:35:00,106.0,86.0
2017-02-17 19:40:00,106.0,86.0
2017-02-17 19:45:00,106.0,316.0
2017-02-17 19:50:00,106.0,654.0
2017-02-17 19:53:00,106.0,
2017-02-17 19:55:00,106.0,704.0
2017-02-17 20:00:00,106.0,703.0
2017-02-17 20:05:00,106.0,702.0
2017-02-17 20:10:00,106.0,754.0
2017-02-17 20:15:00,106.0,754.0
2017-02-17 20:20:00,106.0,804.0
2017-02-17 20:25:00,106.0,804.0
2017-02-17 20:30:00,106.0,754.0
2017-02-17 20:35:00,106.0,754.0
2017-02-17 20:40:00,106.0,754.0
2017-02-17 20:45:00,106.0,754.0
2017-02-17 20:50:00,106.0,366.0
2017-02-17 20:53:00,106.0,
2017-02-17 20:55:00,106.0,362.0
2017-02-17 21:00:00,106.0,363.0
2017-02-17 21:05:00,106.0,372.0
2017-02-17 21:10:00,106.0,376.0
2017-02-17 21:15:00,106.0,376.0
2017-02-17 21:20:00,106.0,366.0
2017-02-17 21:25:00,106.0,376.0
2017-02-17 21:30:00,106.0,556.0
2017-02-17 21:35:00,106.0,704.0
2017-02-17 21:40:00,106.0,704.0
2017-02-17 21:45:00,106.0,704.0
2017-02-17 21:50:00,106.0,754.0
2017-02-17 21:53:00,106.0,
2017-02-17 21:55:00,106.0,804.0
2017-02-17 22:00:00,106.0,804.0
2017-02-17 22:05:00,106.0,804.0
2017-02-17 22:10:00,106.0,804.0
2017-02-17 22:15:00,106.0,803.0
2017-02-17 22:20:00,106.0,802.0
2017-02-17 22:25:00,106.0,356.0
2017-02-17 22:30:00,106.0,356.0
2017-02-17 22:35:00,106.0,806.0
2017-02-17 22:40:00,106.0,954.0
2017-02-17 22:45:00,106.0,1004.0
2017-02-17 22:50:00,106.0,1004.0
2017-02-17 22:53:00,106.0,
2017-02-17 22:55:00,106.0,366.0
2017-02-17 23:00:00,106.0,346.0
2017-02-17 23:05:00,106.0,342.0
2017-02-17 23:10:00,106.0,342.0
2017-02-17 23:15:00,106.0,343.0
2017-02-17 23:20:00,106.0,343.0
2017-02-17 23:25:00,106.0,343.0
2017-02-17 23:30:00,106.0,342.0
2017-02-17 23:35:00,106.0,342.0
2017-02-17 23:40:00,106.0,346.0
2017-02-17 23:45:00,106.0,326.0
2017-02-17 23:50:00,106.0,382.0
2017-02-17 23:53:00,106.0,
2017-02-17 23:55:00,386.0,383.0
2017-02-18 00:00:00,386.0,383.0
2017-02-18 00:05:00,386.0,383.0
2017-02-18 00:10:00,386.0,384.0
2017-02-18 00:15:00,386.0,383.0
2017-02-18 00:20:00,386.0,363.0
2017-02-18 00:25:00,406.0,363.0
2017-02-18 00:30:00,402.0,363.0
2017-02-18 00:35:00,402.0,362.0
2017-02-18 00:40:00,402.0,366.0
2017-02-18 00:45:00,403.0,346.0
2017-02-18 00:50:00,403.0,332.0
2017-02-18 00:53:00,403.0,
2017-02-18 00:55:00,403.0,332.0
2017-02-18 01:00:00,413.0,333.0
2017-02-18 01:05:00,413.0,312.0
2017-02-18 01:10:00,413.0,343.0
2017-02-18 01:15:00,413.0,343.0
2017-02-18 01:20:00,413.0,343.0
2017-02-18 01:25:00,413.0,344.0
2017-02-18 01:30:00,413.0,344.0
2017-02-18 01:35:00,413.0,344.0
2017-02-18 01:40:00,403.0,324.0
2017-02-18 01:45:00,403.0,324.0
2017-02-18 01:50:00,404.0,324.0
2017-02-18 01:53:00,404.0,
2017-02-18 01:55:00,404.0,323.0
2017-02-18 02:00:00,383.0,323.0
2017-02-18 02:05:00,384.0,312.0
2017-02-18 02:10:00,384.0,316.0
2017-02-18 02:15:00,364.0,316.0
2017-02-18 02:20:00,363.0,553.0
2017-02-18 02:25:00,363.0,553.0
2017-02-18 02:30:00,362.0,553.0
2017-02-18 02:35:00,366.0,503.0
2017-02-18 02:40:00,356.0,502.0
2017-02-18 02:45:00,376.0,356.0
2017-02-18 02:50:00,372.0,392.0
2017-02-18 02:53:00,372.0,
2017-02-18 02:55:00,372.0,306.0
2017-02-18 03:00:00,392.0,282.0
2017-02-18 03:05:00,392.0,182.0
2017-02-18 03:10:00,402.0,106.0
2017-02-18 03:15:00,423.0,106.0
2017-02-18 03:20:00,423.0,76.0
2017-02-18 03:25:00,423.0,76.0
2017-02-18 03:30:00,336.0,72.0
2017-02-18 03:35:00,292.0,72.0
2017-02-18 03:40:00,272.0,72.0
2017-02-18 03:45:00,196.0,72.0
2017-02-18 03:46:00,96.0,
2017-02-18 03:50:00,96.0,72.0
2017-02-18 03:53:00,96.0,
2017-02-18 03:55:00,96.0,72.0
2017-02-18 04:00:00,96.0,82.0
2017-02-18 04:05:00,92.0,92.0
2017-02-18 04:10:00,66.0,92.0
2017-02-18 04:15:00,82.0,92.0
2017-02-18 04:19:00,82.0,
2017-02-18 04:20:00,82.0,96.0
2017-02-18 04:25:00,82.0,96.0
2017-02-18 04:26:00,103.0,
2017-02-18 04:30:00,82.0,184.0
2017-02-18 04:34:00,66.0,
2017-02-18 04:35:00,134.0,146.0
2017-02-18 04:40:00,133.0,183.0
2017-02-18 04:45:00,113.0,183.0
2017-02-18 04:50:00,112.0,184.0
2017-02-18 04:53:00,112.0,
2017-02-18 04:55:00,116.0,184.0
2017-02-18 05:00:00,116.0,184.0
2017-02-18 05:05:00,216.0,183.0
2017-02-18 05:10:00,294.0,173.0
2017-02-18 05:15:00,206.0,173.0
2017-02-18 05:20:00,206.0,173.0
2017-02-18 05:25:00,314.0,173.0
2017-02-18 05:30:00,334.0,173.0
2017-02-18 05:32:00,46.0,
2017-02-18 05:35:00,46.0,174.0
2017-02-18 05:40:00,46.0,174.0
2017-02-18 05:45:00,46.0,174.0
2017-02-18 05:50:00,46.0,174.0
2017-02-18 05:53:00,46.0,
2017-02-18 05:55:00,46.0,174.0
2017-02-18 06:00:00,46.0,174.0
2017-02-18 06:05:00,46.0,173.0
2017-02-18 06:10:00,46.0,183.0
2017-02-18 06:15:00,46.0,183.0
2017-02-18 06:20:00,46.0,183.0
2017-02-18 06:25:00,46.0,183.0
2017-02-18 06:30:00,46.0,183.0
2017-02-18 06:35:00,46.0,183.0
2017-02-18 06:40:00,46.0,183.0
2017-02-18 06:45:00,46.0,183.0
2017-02-18 06:50:00,46.0,183.0
2017-02-18 06:53:00,36.0,
2017-02-18 06:55:00,36.0,183.0
2017-02-18 07:00:00,36.0,193.0
2017-02-18 07:05:00,36.0,193.0
2017-02-18 07:08:00,36.0,
2017-02-18 07:10:00,36.0,194.0
2017-02-18 07:15:00,36.0,194.0
2017-02-18 07:20:00,36.0,194.0
2017-02-18 07:25:00,36.0,143.0
2017-02-18 07:30:00,36.0,143.0
2017-02-18 07:35:00,36.0,143.0
2017-02-18 07:40:00,36.0,144.0
2017-02-18 07:45:00,36.0,134.0
2017-02-18 07:50:00,36.0,134.0
2017-02-18 07:53:00,16.0,
2017-02-18 07:55:00,16.0,134.0
2017-02-18 08:00:00,16.0,134.0
2017-02-18 08:05:00,16.0,134.0
2017-02-18 08:10:00,16.0,134.0
2017-02-18 08:12:00,16.0,
2017-02-18 08:15:00,16.0,92.0
2017-02-18 08:20:00,16.0,93.0
2017-02-18 08:24:00,16.0,
2017-02-18 08:25:00,16.0,114.0
2017-02-18 08:30:00,16.0,93.0
2017-02-18 08:35:00,16.0,93.0
2017-02-18 08:40:00,16.0,93.0
2017-02-18 08:45:00,16.0,73.0
2017-02-18 08:50:00,16.0,73.0
2017-02-18 08:53:00,16.0,
2017-02-18 08:55:00,16.0,73.0
2017-02-18 08:58:00,16.0,
2017-02-18 09:00:00,16.0,73.0
2017-02-18 09:05:00,16.0,73.0
2017-02-18 09:10:00,16.0,72.0
2017-02-18 09:15:00,16.0,76.0
2017-02-18 09:20:00,16.0,76.0
2017-02-18 09:25:00,16.0,136.0
2017-02-18 09:30:00,16.0,136.0
2017-02-18 09:35:00,16.0,156.0
2017-02-18 09:37:00,16.0,
2017-02-18 09:40:00,16.0,234.0
2017-02-18 09:45:00,16.0,233.0
2017-02-18 09:50:00,16.0,233.0
2017-02-18 09:53:00,16.0,
2017-02-18 09:55:00,16.0,273.0
2017-02-18 10:00:00,16.0,273.0
2017-02-18 10:05:00,16.0,283.0
2017-02-18 10:10:00,16.0,283.0
2017-02-18 10:15:00,16.0,334.0
2017-02-18 10:20:00,16.0,333.0
2017-02-18 10:25:00,16.0,206.0
2017-02-18 10:30:00,16.0,206.0
2017-02-18 10:35:00,16.0,206.0
2017-02-18 10:40:00,16.0,202.0
2017-02-18 10:45:00,16.0,202.0
2017-02-18 10:50:00,16.0,222.0
2017-02-18 10:53:00,16.0,
2017-02-18 10:55:00,16.0,222.0
2017-02-18 11:00:00,16.0,222.0
2017-02-18 11:05:00,16.0,222.0
2017-02-18 11:10:00,16.0,242.0
2017-02-18 11:15:00,16.0,246.0
2017-02-18 11:20:00,16.0,246.0
2017-02-18 11:25:00,16.0,246.0
2017-02-18 11:30:00,16.0,283.0
2017-02-18 11:35:00,16.0,263.0
2017-02-18 11:40:00,16.0,262.0
2017-02-18 11:45:00,16.0,262.0
2017-02-18 11:50:00,16.0,283.0
2017-02-18 11:53:00,16.0,284.0
2017-02-18 11:55:00,16.0,284.0
2017-02-18 12:00:00,16.0,304.0
2017-02-18 12:05:00,16.0,304.0
2017-02-18 12:10:00,16.0,304.0
2017-02-18 12:15:00,16.0,303.0
2017-02-18 12:20:00,16.0,293.0
2017-02-18 12:25:00,16.0,272.0
2017-02-18 12:30:00,16.0,293.0
2017-02-18 12:35:00,16.0,293.0
2017-02-18 12:40:00,16.0,273.0
2017-02-18 12:45:00,16.0,273.0
2017-02-18 12:50:00,16.0,294.0
2017-02-18 12:53:00,16.0,
2017-02-18 12:55:00,16.0,294.0
2017-02-18 13:00:00,16.0,293.0
2017-02-18 13:05:00,16.0,293.0
2017-02-18 13:10:00,16.0,273.0
2017-02-18 13:15:00,16.0,273.0
2017-02-18 13:20:00,16.0,273.0
2017-02-18 13:25:00,16.0,293.0
2017-02-18 13:30:00,16.0,293.0
2017-02-18 13:35:00,16.0,273.0
2017-02-18 13:40:00,16.0,273.0
2017-02-18 13:45:00,16.0,283.0
2017-02-18 13:50:00,106.0,283.0
2017-02-18 13:53:00,106.0,
2017-02-18 13:55:00,106.0,283.0
2017-02-18 14:00:00,106.0,283.0
2017-02-18 14:05:00,106.0,283.0
2017-02-18 14:10:00,106.0,284.0
2017-02-18 14:15:00,106.0,284.0
2017-02-18 14:20:00,106.0,284.0
2017-02-18 14:25:00,106.0,284.0
2017-02-18 14:30:00,106.0,283.0
2017-02-18 14:35:00,106.0,283.0
2017-02-18 14:40:00,106.0,293.0
2017-02-18 14:45:00,106.0,293.0
2017-02-18 14:50:00,256.0,303.0
2017-02-18 14:53:00,256.0,
2017-02-18 14:55:00,256.0,303.0
2017-02-18 15:00:00,256.0,303.0
2017-02-18 15:05:00,256.0,293.0
2017-02-18 15:10:00,256.0,293.0
2017-02-18 15:15:00,256.0,294.0
2017-02-18 15:20:00,256.0,294.0
2017-02-18 15:25:00,256.0,294.0
2017-02-18 15:30:00,256.0,274.0
2017-02-18 15:35:00,256.0,274.0
2017-02-18 15:40:00,256.0,274.0
2017-02-18 15:45:00,256.0,274.0
2017-02-18 15:50:00,272.0,274.0
2017-02-18 15:53:00,272.0,
2017-02-18 15:55:00,272.0,274.0
2017-02-18 16:00:00,272.0,294.0
2017-02-18 16:05:00,272.0,294.0
2017-02-18 16:10:00,272.0,294.0
2017-02-18 16:15:00,272.0,294.0
2017-02-18 16:20:00,272.0,294.0
2017-02-18 16:25:00,272.0,294.0
2017-02-18 16:30:00,272.0,294.0
2017-02-18 16:35:00,272.0,294.0
2017-02-18 16:40:00,292.0,294.0
2017-02-18 16:45:00,292.0,294.0
2017-02-18 16:50:00,292.0,294.0
2017-02-18 16:53:00,292.0,
2017-02-18 16:55:00,292.0,294.0
2017-02-18 17:00:00,292.0,304.0
2017-02-18 17:05:00,292.0,304.0
2017-02-18 17:10:00,292.0,304.0
2017-02-18 17:15:00,292.0,304.0
2017-02-18 17:20:00,292.0,304.0
2017-02-18 17:25:00,292.0,304.0
2017-02-18 17:30:00,292.0,304.0
2017-02-18 17:35:00,292.0,304.0
2017-02-18 17:40:00,292.0,304.0
2017-02-18 17:45:00,292.0,314.0
2017-02-18 17:50:00,292.0,314.0
2017-02-18 17:53:00,166.0,
2017-02-18 17:55:00,166.0,314.0
2017-02-18 18:00:00,166.0,314.0
2017-02-18 18:05:00,166.0,314.0
2017-02-18 18:10:00,166.0,314.0
2017-02-18 18:15:00,166.0,324.0
2017-02-18 18:20:00,166.0,324.0
2017-02-18 18:25:00,166.0,324.0
2017-02-18 18:30:00,166.0,324.0
2017-02-18 18:35:00,166.0,324.0
2017-02-18 18:40:00,166.0,324.0
2017-02-18 18:45:00,166.0,324.0
2017-02-18 18:50:00,166.0,344.0
2017-02-18 18:53:00,96.0,
2017-02-18 18:55:00,96.0,344.0
2017-02-18 19:00:00,96.0,344.0
2017-02-18 19:10:00,96.0,384.0
2017-02-18 19:15:00,96.0,384.0
2017-02-18 19:20:00,96.0,384.0
2017-02-18 19:25:00,96.0,384.0
2017-02-18 19:30:00,96.0,384.0
2017-02-18 19:35:00,96.0,403.0
2017-02-18 19:45:00,96.0,394.0
2017-02-18 19:50:00,96.0,414.0
2017-02-18 19:53:00,86.0,
2017-02-18 19:55:00,86.0,414.0
2017-02-18 20:00:00,86.0,414.0
2017-02-18 20:05:00,86.0,414.0
2017-02-18 20:10:00,86.0,414.0
2017-02-18 20:15:00,86.0,414.0
2017-02-18 20:20:00,86.0,414.0
2017-02-18 20:25:00,86.0,414.0
2017-02-18 20:30:00,86.0,404.0
2017-02-18 20:35:00,86.0,404.0
2017-02-18 20:40:00,86.0,404.0
2017-02-18 20:45:00,86.0,424.0
2017-02-18 20:50:00,86.0,424.0
2017-02-18 20:53:00,86.0,
2017-02-18 20:55:00,86.0,423.0
2017-02-18 21:00:00,86.0,423.0
2017-02-18 21:05:00,86.0,422.0
2017-02-18 21:10:00,86.0,426.0
2017-02-18 21:15:00,86.0,426.0
2017-02-18 21:20:00,86.0,446.0
2017-02-18 21:25:00,86.0,446.0
2017-02-18 21:30:00,86.0,442.0
2017-02-18 21:35:00,86.0,442.0
2017-02-18 21:40:00,86.0,442.0
2017-02-18 21:45:00,86.0,443.0
2017-02-18 21:50:00,86.0,423.0
2017-02-18 21:53:00,86.0,
2017-02-18 21:55:00,86.0,423.0
2017-02-18 22:00:00,86.0,404.0
2017-02-18 22:05:00,86.0,404.0
2017-02-18 22:10:00,86.0,403.0
2017-02-18 22:15:00,86.0,434.0
2017-02-18 22:20:00,86.0,434.0
2017-02-18 22:25:00,86.0,433.0
2017-02-18 22:30:00,86.0,443.0
2017-02-18 22:35:00,86.0,443.0
2017-02-18 22:40:00,86.0,443.0
2017-02-18 22:45:00,86.0,442.0
2017-02-18 22:50:00,86.0,446.0
2017-02-18 22:53:00,86.0,
2017-02-18 22:55:00,86.0,446.0
2017-02-18 23:00:00,86.0,446.0
2017-02-18 23:05:00,86.0,1.0
2017-02-18 23:10:00,86.0,1.0
2017-02-18 23:15:00,86.0,1.0
2017-02-18 23:20:00,86.0,1.0
2017-02-18 23:25:00,86.0,1006.0
2017-02-18 23:30:00,86.0,1006.0
2017-02-18 23:35:00,86.0,1006.0
2017-02-18 23:40:00,86.0,1006.0
2017-02-18 23:45:00,86.0,1006.0
2017-02-18 23:50:00,86.0,1006.0
2017-02-18 23:53:00,86.0,
2017-02-18 23:55:00,86.0,1.0
2017-02-19 00:00:00,1102.0,1.0
2017-02-19 00:05:00,1106.0,492.0
2017-02-19 00:10:00,486.0,492.0
2017-02-19 00:15:00,482.0,496.0
2017-02-19 00:20:00,482.0,496.0
2017-02-19 00:25:00,482.0,406.0
2017-02-19 00:30:00,472.0,402.0
2017-02-19 00:35:00,472.0,403.0
2017-02-19 00:40:00,476.0,373.0
2017-02-19 00:45:00,476.0,373.0
2017-02-19 00:50:00,406.0,373.0
2017-02-19 00:53:00,402.0,
2017-02-19 00:55:00,422.0,374.0
2017-02-19 01:00:00,422.0,374.0
2017-02-19 01:05:00,402.0,394.0
2017-02-19 01:10:00,383.0,374.0
2017-02-19 01:15:00,383.0,374.0
2017-02-19 01:20:00,363.0,374.0
2017-02-19 01:25:00,394.0,333.0
2017-02-19 01:30:00,394.0,334.0
2017-02-19 01:35:00,384.0,334.0
2017-02-19 01:40:00,364.0,303.0
2017-02-19 01:45:00,364.0,304.0
2017-02-19 01:50:00,364.0,304.0
2017-02-19 01:53:00,364.0,
2017-02-19 01:55:00,344.0,304.0
2017-02-19 02:00:00,344.0,294.0
2017-02-19 02:05:00,324.0,294.0
2017-02-19 02:10:00,324.0,314.0
2017-02-19 02:15:00,324.0,314.0
2017-02-19 02:20:00,324.0,324.0
2017-02-19 02:25:00,324.0,324.0
2017-02-19 02:30:00,324.0,324.0
2017-02-19 02:35:00,324.0,303.0
2017-02-19 02:40:00,324.0,304.0
2017-02-19 02:45:00,324.0,304.0
2017-02-19 02:50:00,324.0,323.0
2017-02-19 02:53:00,344.0,
2017-02-19 02:55:00,324.0,292.0
2017-02-19 03:00:00,344.0,292.0
2017-02-19 03:05:00,344.0,312.0
2017-02-19 03:10:00,364.0,374.0
2017-02-19 03:15:00,364.0,394.0
2017-02-19 03:20:00,364.0,394.0
2017-02-19 03:25:00,364.0,374.0
2017-02-19 03:30:00,374.0,374.0
2017-02-19 03:35:00,374.0,354.0
2017-02-19 03:40:00,374.0,354.0
2017-02-19 03:45:00,384.0,354.0
2017-02-19 03:50:00,384.0,353.0
2017-02-19 03:53:00,384.0,
2017-02-19 03:55:00,384.0,374.0
2017-02-19 04:00:00,374.0,374.0
2017-02-19 04:05:00,374.0,374.0
2017-02-19 04:10:00,374.0,393.0
2017-02-19 04:15:00,394.0,393.0
2017-02-19 04:20:00,394.0,393.0
2017-02-19 04:25:00,414.0,393.0
2017-02-19 04:30:00,414.0,393.0
2017-02-19 04:35:00,434.0,413.0
2017-02-19 04:40:00,414.0,413.0
2017-02-19 04:45:00,413.0,413.0
2017-02-19 04:50:00,413.0,413.0
2017-02-19 04:53:00,412.0,
2017-02-19 04:55:00,412.0,412.0
2017-02-19 05:00:00,396.0,412.0
2017-02-19 05:05:00,396.0,422.0
2017-02-19 05:10:00,604.0,423.0
2017-02-19 05:15:00,654.0,423.0
2017-02-19 05:20:00,604.0,413.0
2017-02-19 05:25:00,604.0,413.0
2017-02-19 05:30:00,604.0,423.0
2017-02-19 05:35:00,604.0,454.0
2017-02-19 05:40:00,604.0,454.0
2017-02-19 05:45:00,604.0,424.0
2017-02-19 05:50:00,604.0,424.0
2017-02-19 05:53:00,346.0,
2017-02-19 05:55:00,346.0,403.0
2017-02-19 06:00:00,346.0,404.0
2017-02-19 06:05:00,346.0,404.0
2017-02-19 06:10:00,346.0,384.0
2017-02-19 06:15:00,346.0,403.0
2017-02-19 06:20:00,346.0,392.0
2017-02-19 06:25:00,346.0,392.0
2017-02-19 06:30:00,346.0,423.0
2017-02-19 06:35:00,346.0,444.0
2017-02-19 06:40:00,346.0,444.0
2017-02-19 06:45:00,346.0,454.0
2017-02-19 06:50:00,346.0,454.0
2017-02-19 06:53:00,146.0,
2017-02-19 06:55:00,146.0,434.0
2017-02-19 07:00:00,146.0,434.0
2017-02-19 07:05:00,146.0,434.0
2017-02-19 07:10:00,146.0,434.0
2017-02-19 07:15:00,146.0,434.0
2017-02-19 07:20:00,146.0,434.0
2017-02-19 07:25:00,146.0,444.0
2017-02-19 07:30:00,146.0,464.0
2017-02-19 07:35:00,146.0,464.0
2017-02-19 07:40:00,146.0,464.0
2017-02-19 07:45:00,146.0,484.0
2017-02-19 07:50:00,146.0,484.0
2017-02-19 07:53:00,166.0,
2017-02-19 07:55:00,166.0,483.0
2017-02-19 08:00:00,166.0,483.0
2017-02-19 08:05:00,166.0,482.0
2017-02-19 08:10:00,166.0,466.0
2017-02-19 08:15:00,166.0,466.0
2017-02-19 08:20:00,166.0,606.0
2017-02-19 08:25:00,166.0,606.0
2017-02-19 08:30:00,166.0,702.0
2017-02-19 08:35:00,166.0,556.0
2017-02-19 08:40:00,166.0,556.0
2017-02-19 08:45:00,166.0,556.0
2017-02-19 08:50:00,166.0,654.0
2017-02-19 08:53:00,166.0,
2017-02-19 08:55:00,166.0,654.0
2017-02-19 09:00:00,166.0,654.0
2017-02-19 09:05:00,166.0,703.0
2017-02-19 09:10:00,166.0,703.0
2017-02-19 09:15:00,166.0,703.0
2017-02-19 09:20:00,166.0,653.0
2017-02-19 09:25:00,166.0,653.0
2017-02-19 09:30:00,166.0,703.0
2017-02-19 09:35:00,166.0,654.0
2017-02-19 09:40:00,166.0,653.0
2017-02-19 09:45:00,166.0,654.0
2017-02-19 09:50:00,166.0,654.0
2017-02-19 09:53:00,156.0,
2017-02-19 09:55:00,156.0,654.0
2017-02-19 10:00:00,156.0,654.0
2017-02-19 10:05:00,156.0,654.0
2017-02-19 10:10:00,156.0,654.0
2017-02-19 10:15:00,156.0,604.0
2017-02-19 10:20:00,156.0,604.0
2017-02-19 10:25:00,156.0,604.0
2017-02-19 10:30:00,156.0,604.0
2017-02-19 10:35:00,156.0,604.0
2017-02-19 10:40:00,156.0,604.0
2017-02-19 10:45:00,156.0,603.0
2017-02-19 10:50:00,156.0,654.0
2017-02-19 10:53:00,166.0,
2017-02-19 10:55:00,166.0,704.0
2017-02-19 11:00:00,166.0,704.0
2017-02-19 11:05:00,166.0,704.0
2017-02-19 11:10:00,166.0,654.0
2017-02-19 11:15:00,166.0,704.0
2017-02-19 11:20:00,166.0,654.0
2017-02-19 11:25:00,166.0,654.0
2017-02-19 11:30:00,166.0,654.0
2017-02-19 11:35:00,166.0,604.0
2017-02-19 11:40:00,166.0,604.0
2017-02-19 11:45:00,166.0,604.0
2017-02-19 11:50:00,166.0,604.0
2017-02-19 11:53:00,156.0,
2017-02-19 11:55:00,156.0,554.0
2017-02-19 12:00:00,156.0,604.0
2017-02-19 12:05:00,146.0,396.0
2017-02-19 12:10:00,126.0,372.0
2017-02-19 12:15:00,126.0,352.0
2017-02-19 12:20:00,126.0,352.0
2017-02-19 12:25:00,126.0,352.0
2017-02-19 12:30:00,126.0,352.0
2017-02-19 12:35:00,126.0,353.0
2017-02-19 12:40:00,126.0,353.0
2017-02-19 12:45:00,126.0,353.0
2017-02-19 12:50:00,126.0,353.0
2017-02-19 12:53:00,126.0,
2017-02-19 12:55:00,126.0,354.0
2017-02-19 13:00:00,126.0,334.0
2017-02-19 13:05:00,126.0,354.0
2017-02-19 13:10:00,126.0,334.0
2017-02-19 13:15:00,126.0,286.0
2017-02-19 13:20:00,126.0,333.0
2017-02-19 13:25:00,126.0,333.0
2017-02-19 13:30:00,126.0,333.0
2017-02-19 13:35:00,126.0,333.0
2017-02-19 13:40:00,126.0,332.0
2017-02-19 13:45:00,126.0,342.0
2017-02-19 13:50:00,106.0,346.0
2017-02-19 13:53:00,106.0,
2017-02-19 13:55:00,106.0,366.0
2017-02-19 14:00:00,106.0,356.0
2017-02-19 14:05:00,106.0,346.0
2017-02-19 14:10:00,106.0,376.0
2017-02-19 14:15:00,106.0,376.0
2017-02-19 14:20:00,106.0,504.0
2017-02-19 14:25:00,106.0,346.0
2017-02-19 14:30:00,106.0,502.0
2017-02-19 14:35:00,106.0,503.0
2017-02-19 14:40:00,106.0,503.0
2017-02-19 14:45:00,106.0,502.0
2017-02-19 14:50:00,106.0,486.0
2017-02-19 14:53:00,66.0,
2017-02-19 14:55:00,66.0,486.0
2017-02-19 15:00:00,66.0,653.0
2017-02-19 15:05:00,66.0,654.0
2017-02-19 15:10:00,66.0,603.0
2017-02-19 15:15:00,66.0,603.0
2017-02-19 15:20:00,66.0,603.0
2017-02-19 15:25:00,66.0,602.0
2017-02-19 15:30:00,66.0,602.0
2017-02-19 15:35:00,66.0,556.0
2017-02-19 15:40:00,66.0,606.0
2017-02-19 15:45:00,66.0,1.0
2017-02-19 15:50:00,66.0,336.0
2017-02-19 15:53:00,66.0,
2017-02-19 15:55:00,66.0,342.0
2017-02-19 16:00:00,66.0,342.0
2017-02-19 16:05:00,66.0,343.0
2017-02-19 16:10:00,66.0,343.0
2017-02-19 16:15:00,16.0,344.0
2017-02-19 16:20:00,16.0,354.0
2017-02-19 16:25:00,16.0,354.0
2017-02-19 16:30:00,16.0,334.0
2017-02-19 16:35:00,16.0,303.0
2017-02-19 16:40:00,16.0,304.0
2017-02-19 16:45:00,16.0,293.0
2017-02-19 16:50:00,16.0,323.0
2017-02-19 16:53:00,16.0,
2017-02-19 16:55:00,16.0,303.0
2017-02-19 17:00:00,16.0,302.0
2017-02-19 17:05:00,16.0,322.0
2017-02-19 17:10:00,16.0,326.0
2017-02-19 17:15:00,16.0,346.0
2017-02-19 17:20:00,16.0,346.0
2017-02-19 17:25:00,16.0,356.0
2017-02-19 17:30:00,16.0,473.0
2017-02-19 17:35:00,16.0,472.0
2017-02-19 17:40:00,16.0,472.0
2017-02-19 17:45:00,16.0,492.0
2017-02-19 17:50:00,16.0,492.0
2017-02-19 17:53:00,16.0,
2017-02-19 17:55:00,16.0,492.0
2017-02-19 18:00:00,16.0,496.0
2017-02-19 18:05:00,16.0,496.0
2017-02-19 18:10:00,16.0,506.0
2017-02-19 18:15:00,16.0,506.0
2017-02-19 18:20:00,16.0,854.0
2017-02-19 18:25:00,16.0,854.0
2017-02-19 18:30:00,16.0,854.0
2017-02-19 18:35:00,16.0,904.0
2017-02-19 18:40:00,16.0,904.0
2017-02-19 18:45:00,16.0,854.0
2017-02-19 18:50:00,16.0,456.0
2017-02-19 18:53:00,16.0,
2017-02-19 18:55:00,16.0,472.0
2017-02-19 19:00:00,16.0,492.0
2017-02-19 19:05:00,16.0,492.0
2017-02-19 19:10:00,16.0,492.0
2017-02-19 19:15:00,16.0,492.0
2017-02-19 19:20:00,16.0,496.0
2017-02-19 19:25:00,16.0,316.0
2017-02-19 19:30:00,16.0,316.0
2017-02-19 19:35:00,16.0,336.0
2017-02-19 19:40:00,16.0,336.0
